2018-11-09 23:46:19.641725,1541807300,8.65,720,3.21,5
2018-11-09 23:47:21.874745,1541807362,8.65,720,3.21,6
2018-11-09 23:48:23.399187,1541807425,8.65,720,3.21,4
2018-11-09 23:49:26.430604,1541807487,8.65,720,3.21,4
2018-11-09 23:50:28.350348,1541807549,8.67,720,3.21,7
2018-11-09 23:51:30.005825,1541807610,8.66,720,3.21,5
2018-11-09 23:52:31.725786,1541807672,8.66,720,3.21,6
2018-11-09 23:53:33.535621,1541807734,8.67,720,3.21,5
2018-11-09 23:54:35.220999,1541807795,8.67,720,3.21,3
2018-11-09 23:55:36.783694,1541807857,8.67,720,3.21,4
2018-11-09 23:56:38.494154,1541807919,8.67,720,3.21,4
2018-11-09 23:57:40.705099,1541807981,8.67,720,3.21,2
2018-11-09 23:58:42.270093,1541808042,8.67,720,3.21,4
2018-11-09 23:59:44.001196,1541808104,8.67,720,3.21,7
2018-11-10 00:00:45.709775,1541808166,7.79,780,3.21,3
2018-11-10 00:01:47.365778,1541808228,7.79,780,3.21,4
2018-11-10 00:02:49.666201,1541808290,7.79,780,3.21,6
2018-11-10 00:03:51.535627,1541808352,7.79,780,3.21,4
2018-11-10 00:04:53.194053,1541808413,7.79,780,3.21,4
2018-11-10 00:14:54.221865,1541809015,7.77,780,3.16,3
2018-11-10 00:15:56.427957,1541809077,7.77,780,3.16,5
2018-11-10 00:16:58.926599,1541809140,7.77,780,3.16,4
2018-11-10 00:17:48.149132,1541809189,7.77,780,3.16,3
2018-11-10 00:17:54.407193,1541809195,7.77,780,3.16,3
2018-11-10 00:20:16.156788,1541809337,7.8,780,3.16,3
2018-11-10 00:21:18.624444,1541809399,7.8,780,3.16,5
2018-11-10 00:22:20.463805,1541809462,7.8,780,3.16,5
2018-11-10 00:23:23.245329,1541809523,7.8,780,3.16,4
2018-11-10 00:24:25.884257,1541809586,7.73,780,3.21,4
2018-11-10 00:25:27.659011,1541809648,7.73,780,3.21,4
2018-11-10 00:26:29.506135,1541809710,7.74,780,3.21,3
2018-11-10 00:27:31.237985,1541809771,7.74,780,3.21,3
2018-11-10 00:28:32.793678,1541809833,7.83,780,3.21,2
2018-11-10 00:29:35.037144,1541809895,7.83,780,3.21,3
2018-11-10 00:30:36.646969,1541809957,7.83,780,3.21,3
2018-11-10 00:31:38.233625,1541810019,7.83,780,3.21,2
2018-11-10 00:32:40.190562,1541810080,7.84,780,3.21,3
2018-11-10 00:33:41.903255,1541810142,7.74,780,3.21,4
2018-11-10 00:34:43.612277,1541810204,7.74,780,3.21,4
2018-11-10 00:35:45.659397,1541810266,7.74,780,3.21,3
2018-11-10 00:36:47.294034,1541810328,7.74,780,3.21,3
2018-11-10 00:37:49.136985,1541810389,7.83,780,3.21,2
2018-11-10 00:38:50.969713,1541810451,7.83,780,3.21,3
2018-11-10 00:39:52.535608,1541810513,7.83,780,3.21,3
2018-11-10 01:03:14.372904,1541811915,8.39,840,3.27,5
2018-11-10 01:04:16.158357,1541811977,8.39,840,3.27,5
2018-11-10 01:05:17.956914,1541812038,8.39,840,3.27,5
2018-11-10 01:06:19.710085,1541812100,8.39,840,3.27,5
2018-11-10 01:07:21.406073,1541812162,8.39,840,3.27,5
2018-11-10 01:08:22.975124,1541812223,8.39,840,3.27,4
2018-11-10 01:09:24.798097,1541812285,8.39,840,3.27,5
2018-11-10 01:10:26.687114,1541812347,8.38,840,3.27,4
2018-11-10 01:11:28.944632,1541812409,8.38,840,3.27,3
2018-11-10 01:12:31.004328,1541812471,8.38,840,3.27,3
2018-11-10 01:13:32.642041,1541812533,8.38,840,3.27,3
2018-11-10 01:14:34.493477,1541812595,8.38,840,3.27,3
2018-11-10 01:15:36.147320,1541812656,8.38,840,3.27,2
2018-11-10 01:16:37.790037,1541812718,8.38,840,3.27,3
2018-11-10 01:17:39.598750,1541812780,8.38,840,3.27,3
2018-11-10 01:18:41.921713,1541812842,8.38,840,3.27,5
2018-11-10 01:19:43.535690,1541812904,8.38,840,3.27,4
2018-11-10 01:20:45.070133,1541812965,8.37,840,3.27,4
2018-11-10 01:21:47.109747,1541813027,8.37,840,3.27,3
2018-11-10 01:22:48.494750,1541813089,8.25,780,3.27,4
2018-11-10 01:23:50.262520,1541813150,8.25,780,3.27,4
2018-11-10 01:24:52.286104,1541813213,8.33,840,3.21,5
2018-11-10 01:25:54.340789,1541813275,8.33,840,3.21,9
2018-11-10 01:26:55.905844,1541813336,8.33,840,3.21,5
2018-11-10 01:27:57.726601,1541813398,8.33,840,3.21,7
2018-11-10 01:28:59.582035,1541813460,8.33,840,3.21,6
2018-11-10 01:30:01.265875,1541813522,8.27,840,3.21,5
2018-11-10 01:31:03.774122,1541813584,8.27,840,3.21,5
2018-11-10 01:32:05.278098,1541813646,8.27,840,3.21,5
2018-11-10 01:33:07.080410,1541813707,8.27,840,3.21,4
2018-11-10 01:34:08.781382,1541813769,8.26,840,3.21,4
2018-11-10 01:35:10.630705,1541813831,8.27,840,3.21,5
2018-11-10 01:36:12.361931,1541813892,8.27,840,3.21,4
2018-11-10 01:37:13.790064,1541813954,8.27,840,3.21,6
2018-11-10 01:38:15.708075,1541814016,8.19,780,3.27,5
2018-11-10 01:39:17.649129,1541814078,8.19,780,3.27,7
2018-11-10 01:40:19.722480,1541814140,8.3,840,3.27,7
2018-11-10 01:41:21.535662,1541814202,8.3,840,3.27,5
2018-11-10 01:42:24.756468,1541814265,8.3,840,3.27,4
2018-11-10 01:43:26.332677,1541814327,8.3,840,3.27,5
2018-11-10 01:44:28.167969,1541814388,8.3,840,3.27,5
2018-11-10 01:45:29.790053,1541814450,8.19,780,3.27,5
2018-11-10 01:46:31.668017,1541814512,8.19,780,3.27,4
2018-11-10 01:47:34.054926,1541814574,8.19,780,3.27,4
2018-11-10 01:48:35.649146,1541814636,8.19,780,3.27,4
2018-11-10 01:49:37.609855,1541814698,8.3,840,3.27,5
2018-11-10 01:50:39.457203,1541814760,8.29,840,3.27,4
2018-11-10 01:51:41.189783,1541814821,8.29,840,3.27,3
2018-11-10 01:52:42.726164,1541814883,8.29,840,3.27,4
2018-11-10 01:53:44.468559,1541814945,8.29,840,3.27,3
2018-11-10 01:59:59.904824,1541815320,8.29,780,3.27,4
2018-11-10 02:01:01.535610,1541815382,8.3,780,3.27,3
2018-11-10 02:02:03.395535,1541815444,8.3,780,3.27,3
2018-11-10 02:03:05.350083,1541815506,8.3,780,3.27,3
2018-11-10 02:04:07.774054,1541815568,8.3,780,3.27,4
2018-11-10 02:05:09.278068,1541815630,8.3,780,3.27,4
2018-11-10 02:06:10.981321,1541815691,8.29,780,3.27,4
2018-11-10 02:07:13.004696,1541815753,8.29,780,3.27,4
2018-11-10 02:08:14.782030,1541815815,8.25,780,3.21,4
2018-11-10 02:09:16.942002,1541815877,8.25,780,3.21,4
2018-11-10 02:10:18.516578,1541815939,8.2,780,3.21,4
2018-11-10 02:11:20.139853,1541816000,8.2,780,3.21,3
2018-11-10 02:12:21.738068,1541816062,8.21,780,3.21,2
2018-11-10 02:13:23.535628,1541816124,8.21,780,3.21,5
2018-11-10 02:14:25.470065,1541816186,8.2,780,3.21,3
2018-11-10 02:15:27.018017,1541816247,8.2,780,3.21,2
2018-11-10 02:16:28.449655,1541816309,8.2,780,3.21,2
2018-11-10 02:17:30.257927,1541816370,8.19,780,3.21,5
2018-11-10 02:18:31.729840,1541816432,8.19,780,3.21,4
2018-11-10 02:19:33.413977,1541816494,8.09,780,3.21,4
2018-11-10 02:20:35.501573,1541816556,8.15,780,3.21,3
2018-11-10 02:21:37.010016,1541816618,7.73,780,3.27,4
2018-11-10 02:22:39.016808,1541816679,8.19,780,3.27,4
2018-11-10 02:23:40.622362,1541816741,8.26,780,3.37,4
2018-11-10 02:24:42.738136,1541816803,8.26,780,3.37,4
2018-11-10 02:25:44.277776,1541816865,8.26,780,3.37,2
2018-11-10 02:26:46.149217,1541816926,8.04,720,3.27,3
2018-11-10 02:27:47.729609,1541816988,8.04,720,3.27,4
2018-11-10 02:28:49.502069,1541817050,8.1,720,3.27,4
2018-11-10 02:29:51.281061,1541817112,8.1,720,3.27,4
2018-11-10 02:30:52.798054,1541817174,8.1,720,3.27,3
2018-11-10 02:31:55.372342,1541817236,8.1,720,3.27,3
2018-11-10 02:32:57.356477,1541817298,8.1,720,3.27,4
2018-11-10 02:33:59.209727,1541817360,8.1,720,3.27,4
2018-11-10 02:35:00.988086,1541817421,8.1,720,3.27,4
2018-11-10 02:36:02.876378,1541817483,8.1,720,3.27,4
2018-11-10 02:37:04.535658,1541817545,8.1,720,3.27,4
2018-11-10 02:38:06.030779,1541817606,8.1,720,3.27,3
2018-11-10 02:39:07.717558,1541817668,8.19,780,3.27,6
2018-11-10 02:40:09.910277,1541817730,8.37,780,3.27,5
2018-11-10 02:41:11.929441,1541817792,8.37,780,3.27,4
2018-11-10 02:42:13.430056,1541817854,8.37,780,3.27,6
2018-11-10 02:43:14.998387,1541817916,8.37,780,3.27,5
2018-11-10 02:44:17.226719,1541817978,8.37,780,3.27,3
2018-11-10 02:45:19.598935,1541818040,8.37,780,3.27,3
2018-11-10 02:46:21.278109,1541818102,8.37,780,3.27,4
2018-11-10 02:47:22.888838,1541818163,8.38,780,3.27,4
2018-11-10 02:48:24.621917,1541818225,8.38,780,3.27,3
2018-11-10 02:49:26.109133,1541818286,8.9,1020,3.16,3
2018-11-10 02:50:27.869414,1541818348,8.93,1020,3.16,4
2018-11-10 02:59:59.822892,1541818920,8.26,900,3.16,2
2018-11-10 03:01:01.436171,1541818982,8.23,840,3.16,3
2018-11-10 03:02:03.535613,1541819044,8.26,900,3.16,5
2018-11-10 03:03:05.624068,1541819106,8.01,780,3.16,4
2018-11-10 03:04:07.024916,1541819167,8.09,780,3.16,4
2018-11-10 03:05:08.676235,1541819229,7.98,780,3.16,3
2018-11-10 03:06:10.535623,1541819291,7.98,780,3.16,5
2018-11-10 03:07:12.264259,1541819352,8.09,780,3.16,4
2018-11-10 03:08:13.958217,1541819414,8.1,780,3.16,3
2018-11-10 03:09:15.685783,1541819476,8.1,780,3.16,5
2018-11-10 03:10:17.278103,1541819538,8.03,780,3.16,4
2018-11-10 03:11:19.271340,1541819599,8.03,780,3.16,4
2018-11-10 03:12:21.265998,1541819662,8.03,780,3.16,5
2018-11-10 03:13:23.925972,1541819724,8.03,780,3.16,3
2018-11-10 03:14:25.485726,1541819786,8.0,780,3.16,3
2018-11-10 03:15:28.403036,1541819849,8.0,780,3.16,4
2018-11-10 03:16:30.014977,1541819910,8.0,780,3.16,2
2018-11-10 03:17:31.653445,1541819973,8.0,780,3.16,4
2018-11-10 03:18:34.147865,1541820034,8.0,780,3.16,5
2018-11-10 03:19:36.207860,1541820097,8.0,780,3.16,3
2018-11-10 03:20:37.926834,1541820158,8.06,780,3.16,6
2018-11-10 03:21:39.508829,1541820220,8.06,780,3.16,5
2018-11-10 03:22:41.675934,1541820282,8.06,780,3.16,4
2018-11-10 03:23:43.106582,1541820343,7.97,720,3.16,4
2018-11-10 03:24:44.496787,1541820405,7.97,720,3.16,4
2018-11-10 03:25:46.262778,1541820466,7.97,720,3.16,3
2018-11-10 03:26:47.901458,1541820528,7.97,720,3.16,2
2018-11-10 03:27:49.535605,1541820590,7.97,720,3.16,2
2018-11-10 03:28:51.294115,1541820651,7.97,720,3.16,3
2018-11-10 03:29:52.706621,1541820713,7.91,720,3.16,2
2018-11-10 03:30:54.670407,1541820775,7.94,720,3.16,3
2018-11-10 03:31:56.704498,1541820837,7.94,720,3.16,5
2018-11-10 03:32:58.270093,1541820898,7.88,720,3.16,4
2018-11-10 03:33:59.836309,1541820960,8.02,780,3.16,4
2018-11-10 03:35:01.220777,1541821022,7.94,720,3.16,3
2018-11-10 03:36:03.191941,1541821084,7.94,720,3.16,2
2018-11-10 03:37:05.164607,1541821145,7.77,660,3.16,3
2018-11-10 03:38:08.007921,1541821208,7.88,720,3.16,4
2018-11-10 03:39:09.709695,1541821271,7.88,720,3.16,6
2018-11-10 03:40:12.017543,1541821332,7.88,720,3.16,4
2018-11-10 03:41:14.231694,1541821394,7.88,720,3.16,3
2018-11-10 03:42:15.535659,1541821456,7.88,720,3.16,3
2018-11-10 03:43:16.985358,1541821517,7.94,720,3.16,3
2018-11-10 03:44:18.511899,1541821579,7.88,720,3.16,4
2018-11-10 03:45:20.510065,1541821641,7.88,720,3.16,4
2018-11-10 03:46:22.369446,1541821703,7.88,720,3.16,6
2018-11-10 03:47:24.073334,1541821764,7.88,720,3.16,4
2018-11-10 03:48:25.535592,1541821826,7.88,720,3.16,6
2018-11-10 03:49:26.738160,1541821887,7.88,720,3.16,4
2018-11-10 03:50:28.380339,1541821949,7.87,720,3.16,4
2018-11-10 03:59:59.804132,1541822520,7.24,660,3.16,3
2018-11-10 04:01:01.738063,1541822582,7.24,660,3.16,3
2018-11-10 04:02:03.506444,1541822644,7.17,660,3.16,5
2018-11-10 04:03:05.190279,1541822705,7.17,660,3.16,5
2018-11-10 04:04:06.639832,1541822767,7.17,660,3.16,5
2018-11-10 04:05:08.075567,1541822828,7.17,660,3.16,5
2018-11-10 04:06:10.255654,1541822891,7.17,660,3.16,4
2018-11-10 04:07:12.510059,1541822953,7.17,660,3.16,3
2018-11-10 04:08:14.384885,1541823015,7.17,660,3.16,4
2018-11-10 04:09:16.261285,1541823077,7.17,660,3.16,4
2018-11-10 04:10:18.076910,1541823138,7.16,660,3.16,3
2018-11-10 04:11:19.771089,1541823200,7.15,660,3.16,4
2018-11-10 04:12:21.517892,1541823262,7.15,660,3.16,3
2018-11-10 04:13:23.242687,1541823324,7.1,660,3.16,2
2018-11-10 04:14:24.939860,1541823385,7.1,660,3.16,4
2018-11-10 04:15:26.706901,1541823447,7.1,660,3.16,4
2018-11-10 04:16:28.927266,1541823509,7.1,660,3.16,6
2018-11-10 04:17:30.496073,1541823571,7.1,660,3.16,5
2018-11-10 04:18:32.130788,1541823633,7.1,660,3.16,4
2018-11-10 04:19:34.734331,1541823695,7.1,660,3.16,4
2018-11-10 04:20:36.378437,1541823757,7.06,660,3.16,4
2018-11-10 04:21:38.352569,1541823818,7.06,660,3.16,4
2018-11-10 04:22:39.806049,1541823880,7.11,660,3.16,4
2018-11-10 04:23:41.345145,1541823942,7.13,660,3.16,4
2018-11-10 04:24:43.493927,1541824004,7.13,660,3.16,4
2018-11-10 04:25:45.143099,1541824065,7.13,660,3.16,4
2018-11-10 04:26:46.535608,1541824127,7.13,660,3.16,4
2018-11-10 04:27:48.090196,1541824189,7.13,660,3.16,3
2018-11-10 04:28:50.270035,1541824252,7.13,660,3.16,3
2018-11-10 04:29:53.100168,1541824313,7.13,660,3.16,3
2018-11-10 04:30:54.738138,1541824375,7.09,660,3.16,3
2018-11-10 04:31:56.441656,1541824437,7.09,660,3.16,3
2018-11-10 04:32:58.270089,1541824498,7.09,660,3.16,3
2018-11-10 04:34:00.023055,1541824560,7.09,660,3.16,4
2018-11-10 04:35:01.500188,1541824622,7.09,660,3.16,6
2018-11-10 04:36:03.614640,1541824684,7.09,660,3.16,5
2018-11-10 04:37:05.267243,1541824746,7.09,660,3.16,4
2018-11-10 04:38:07.153053,1541824807,7.09,660,3.16,3
2018-11-10 04:39:08.798068,1541824869,7.09,660,3.16,4
2018-11-10 04:40:10.676666,1541824931,7.03,660,3.16,4
2018-11-10 04:41:12.356919,1541824992,7.03,660,3.16,4
2018-11-10 04:42:13.913864,1541825055,7.03,660,3.16,3
2018-11-10 04:43:16.034482,1541825116,7.02,660,3.16,4
2018-11-10 04:44:17.722154,1541825178,7.03,660,3.16,4
2018-11-10 04:45:19.222911,1541825239,7.02,660,3.16,4
2018-11-10 04:46:20.959494,1541825301,7.02,660,3.16,4
2018-11-10 04:47:22.939246,1541825363,7.02,660,3.16,3
2018-11-10 04:48:24.606575,1541825425,7.02,660,3.16,4
2018-11-10 04:49:26.235337,1541825487,7.03,660,3.16,4
2018-11-10 04:50:28.031906,1541825548,7.05,660,3.16,5
2018-11-10 04:59:59.953838,1541826121,7.44,660,3.16,3
2018-11-10 05:01:01.965812,1541826182,7.44,660,3.16,5
2018-11-10 05:02:03.734296,1541826244,7.38,660,3.16,5
2018-11-10 05:03:05.265193,1541826306,7.38,660,3.16,5
2018-11-10 05:04:06.934239,1541826367,7.38,660,3.16,3
2018-11-10 05:05:08.510059,1541826429,7.38,660,3.16,3
2018-11-10 05:06:10.090574,1541826490,7.33,600,3.16,2
2018-11-10 05:07:11.730878,1541826552,7.33,600,3.16,3
2018-11-10 05:08:13.626633,1541826614,7.33,600,3.16,5
2018-11-10 05:09:15.326031,1541826675,7.39,660,3.16,4
2018-11-10 05:10:18.183644,1541826738,7.39,660,3.16,5
2018-11-10 05:11:19.966262,1541826800,7.39,660,3.16,4
2018-11-10 05:12:21.738077,1541826863,7.39,660,3.16,4
2018-11-10 05:13:24.245751,1541826925,7.4,660,3.16,5
2018-11-10 05:14:26.270127,1541826987,7.4,660,3.16,7
2018-11-10 05:15:28.753383,1541827049,7.4,660,3.16,4
2018-11-10 05:16:31.436289,1541827112,7.4,660,3.16,5
2018-11-10 05:17:33.137663,1541827174,7.4,660,3.16,4
2018-11-10 05:18:35.836719,1541827236,7.4,660,3.16,4
2018-11-10 05:19:37.535654,1541827298,7.4,660,3.16,5
2018-11-10 05:20:39.102094,1541827360,7.42,660,3.16,3
2018-11-10 05:21:41.228145,1541827421,7.42,660,3.16,2
2018-11-10 05:22:43.511212,1541827484,7.42,660,3.16,5
2018-11-10 05:23:45.278148,1541827545,7.42,660,3.16,5
2018-11-10 05:24:46.983012,1541827607,7.42,660,3.16,3
2018-11-10 05:25:48.666805,1541827669,7.42,660,3.16,3
2018-11-10 05:26:50.782032,1541827731,7.41,660,3.16,3
2018-11-10 05:27:52.692871,1541827793,7.41,660,3.16,4
2018-11-10 05:28:54.007926,1541827854,7.41,660,3.16,4
2018-11-10 05:29:55.502993,1541827916,7.41,660,3.16,3
2018-11-10 05:30:57.854030,1541827978,7.51,660,3.16,3
2018-11-10 05:31:59.409276,1541828040,7.51,660,3.16,4
2018-11-10 05:33:00.734063,1541828101,7.15,660,3.16,3
2018-11-10 05:34:02.686040,1541828164,7.45,600,3.16,4
2018-11-10 05:35:05.514513,1541828226,7.45,600,3.16,4
2018-11-10 05:36:07.017922,1541828287,7.45,600,3.16,3
2018-11-10 05:37:09.822020,1541828350,7.45,600,3.16,3
2018-11-10 05:38:11.206450,1541828412,7.45,600,3.16,3
2018-11-10 05:39:13.076636,1541828473,7.45,600,3.16,4
2018-11-10 05:40:14.653995,1541828535,7.48,600,3.16,3
2018-11-10 05:41:16.498058,1541828597,7.48,600,3.16,2
2018-11-10 05:42:17.938772,1541828658,7.48,600,3.16,4
2018-11-10 05:43:19.408993,1541828720,7.48,600,3.16,3
2018-11-10 05:44:20.970435,1541828781,7.53,660,3.16,4
2018-11-10 05:45:23.222027,1541828844,7.54,660,3.16,4
2018-11-10 05:46:25.239774,1541828906,7.54,660,3.16,4
2018-11-10 05:47:26.899820,1541828967,7.48,600,3.16,4
2018-11-10 05:48:28.478061,1541829029,7.53,660,3.16,5
2018-11-10 05:49:30.195693,1541829090,7.48,600,3.16,3
2018-11-10 05:50:31.624233,1541829152,7.47,600,3.16,3
2018-11-10 05:59:59.892937,1541829720,7.21,600,3.16,3
2018-11-10 06:01:01.389149,1541829783,7.21,600,3.16,4
2018-11-10 06:02:04.798060,1541829845,7.2,600,3.16,3
2018-11-10 06:03:06.270103,1541829906,7.21,600,3.16,4
2018-11-10 06:04:07.679004,1541829968,7.21,600,3.16,5
2018-11-10 06:05:08.923887,1541830029,7.21,600,3.16,4
2018-11-10 06:06:10.261314,1541830090,7.25,660,3.16,3
2018-11-10 06:07:11.535635,1541830152,7.26,660,3.16,2
2018-11-10 06:08:12.798062,1541830213,7.26,660,3.16,3
2018-11-10 06:09:14.436193,1541830275,7.26,660,3.16,3
2018-11-10 06:10:16.109232,1541830336,7.26,660,3.16,3
2018-11-10 06:11:17.790052,1541830398,7.26,660,3.16,2
2018-11-10 06:12:19.156372,1541830459,7.26,660,3.16,3
2018-11-10 06:13:20.609642,1541830521,7.26,660,3.16,3
2018-11-10 06:14:22.155105,1541830582,7.26,660,3.16,3
2018-11-10 06:15:23.667369,1541830644,7.26,660,3.16,3
2018-11-10 06:16:25.088359,1541830705,7.26,660,3.16,4
2018-11-10 06:17:26.498800,1541830767,7.26,660,3.16,3
2018-11-10 06:18:27.908488,1541830828,7.37,720,3.16,4
2018-11-10 06:19:29.278090,1541830890,7.37,720,3.16,3
2018-11-10 06:20:30.782036,1541830951,7.3,720,3.16,4
2018-11-10 06:21:32.371429,1541831012,7.29,720,3.16,4
2018-11-10 06:22:33.886031,1541831075,6.97,660,3.16,5
2018-11-10 06:23:35.870050,1541831136,7.3,720,3.16,4
2018-11-10 06:24:37.790041,1541831198,7.19,660,3.16,4
2018-11-10 06:25:39.294089,1541831260,7.19,660,3.16,3
2018-11-10 06:26:41.192008,1541831322,7.19,660,3.16,2
2018-11-10 06:27:42.782036,1541831383,7.3,720,3.16,3
2018-11-10 06:28:44.172379,1541831445,7.3,720,3.16,3
2018-11-10 06:29:46.694755,1541831507,7.29,720,3.16,3
2018-11-10 06:30:48.535651,1541831569,7.3,720,3.16,2
2018-11-10 06:31:50.010702,1541831630,7.3,720,3.16,3
2018-11-10 06:32:51.607935,1541831692,7.2,660,3.16,3
2018-11-10 06:33:53.278121,1541831753,7.2,660,3.16,2
2018-11-10 06:34:54.782044,1541831815,7.19,660,3.16,2
2018-11-10 06:35:57.278045,1541831877,7.19,660,3.16,2
2018-11-10 06:36:59.057521,1541831939,7.19,660,3.16,3
2018-11-10 06:38:01.441413,1541832002,7.19,660,3.16,4
2018-11-10 06:39:03.111188,1541832063,7.19,660,3.16,6
2018-11-10 06:40:06.720185,1541832127,7.11,660,3.16,3
2018-11-10 06:41:08.286117,1541832188,7.11,660,3.16,5
2018-11-10 06:42:09.982092,1541832250,7.11,660,3.16,4
2018-11-10 06:43:11.516748,1541832312,7.11,660,3.16,4
2018-11-10 06:44:12.996833,1541832373,7.11,660,3.16,3
2018-11-10 06:45:14.535646,1541832435,7.11,660,3.16,2
2018-11-10 06:46:16.079968,1541832497,7.11,660,3.16,3
