2018-11-09 23:37:03.237799,1541806744,8.52,720,3.21,5
2018-11-09 23:38:05.060305,1541806806,8.52,720,3.21,9
2018-11-09 23:39:06.868407,1541806868,8.52,720,3.21,6
2018-11-09 23:40:08.510064,1541806930,8.52,720,3.21,4
2018-11-09 23:41:10.243144,1541806992,8.52,720,3.21,5
2018-11-09 23:42:12.798215,1541807054,8.52,720,3.21,4
2018-11-09 23:43:14.491779,1541807116,8.52,720,3.21,5
2018-11-09 23:44:16.212639,1541807177,8.52,720,3.21,7
2018-11-09 23:45:17.790029,1541807239,8.52,720,3.21,3
2018-11-09 23:46:19.641725,1541807301,8.52,720,3.21,5
2018-11-09 23:47:21.874745,1541807363,8.52,720,3.21,5
2018-11-09 23:48:23.399187,1541807426,8.52,720,3.21,4
2018-11-09 23:49:26.430604,1541807488,8.52,720,3.21,4
2018-11-09 23:50:28.350348,1541807549,8.54,720,3.21,7
2018-11-09 23:51:30.005825,1541807611,8.53,720,3.21,5
2018-11-09 23:52:31.725786,1541807673,8.53,720,3.21,6
2018-11-09 23:53:33.535621,1541807735,8.54,720,3.21,5
2018-11-09 23:54:35.220999,1541807796,8.54,720,3.21,3
2018-11-09 23:55:36.783694,1541807858,8.54,720,3.21,4
2018-11-09 23:56:38.494154,1541807920,8.54,720,3.21,4
2018-11-09 23:57:40.705099,1541807982,8.54,720,3.21,2
2018-11-09 23:58:42.270093,1541808043,8.54,720,3.21,4
2018-11-09 23:59:44.001196,1541808105,8.54,720,3.21,7
2018-11-10 00:00:45.709775,1541808167,8.68,780,3.21,4
2018-11-10 00:01:47.365778,1541808229,8.68,780,3.21,4
2018-11-10 00:02:49.666201,1541808291,8.68,780,3.21,4
2018-11-10 00:03:51.535627,1541808353,8.68,780,3.21,4
2018-11-10 00:04:53.194053,1541808414,8.68,780,3.21,4
2018-11-10 00:14:54.221865,1541809016,8.67,780,3.16,3
2018-11-10 00:15:56.427957,1541809078,8.67,780,3.16,5
2018-11-10 00:16:58.926599,1541809141,8.67,780,3.16,4
2018-11-10 00:17:48.149132,1541809189,8.67,780,3.16,3
2018-11-10 00:17:54.407193,1541809196,8.67,780,3.16,3
2018-11-10 00:20:16.156788,1541809338,8.7,780,3.16,3
2018-11-10 00:21:18.624444,1541809400,8.7,780,3.16,5
2018-11-10 00:22:20.463805,1541809463,8.7,780,3.16,5
2018-11-10 00:23:23.245329,1541809524,8.7,780,3.16,4
2018-11-10 00:24:25.884257,1541809587,8.62,780,3.21,4
2018-11-10 00:25:27.659011,1541809649,8.62,780,3.21,4
2018-11-10 00:26:29.506135,1541809711,8.63,780,3.21,3
2018-11-10 00:27:31.237985,1541809772,8.63,780,3.21,3
2018-11-10 00:28:32.793678,1541809834,8.73,780,3.21,3
2018-11-10 00:29:35.037144,1541809896,8.73,780,3.21,3
2018-11-10 00:30:36.646969,1541809958,8.73,780,3.21,3
2018-11-10 00:31:38.233625,1541810020,8.73,780,3.21,2
2018-11-10 00:32:40.190562,1541810081,8.74,780,3.21,3
2018-11-10 00:33:41.903255,1541810143,8.63,780,3.21,4
2018-11-10 00:34:43.612277,1541810205,8.63,780,3.21,4
2018-11-10 00:35:45.659397,1541810267,8.63,780,3.21,3
2018-11-10 00:36:47.294034,1541810329,8.63,780,3.21,3
2018-11-10 00:37:49.136985,1541810390,8.73,780,3.21,2
2018-11-10 00:38:50.969713,1541810452,8.73,780,3.21,3
2018-11-10 00:39:52.535608,1541810514,8.73,780,3.21,3
2018-11-10 01:03:14.372904,1541811916,8.78,840,3.27,5
2018-11-10 01:04:16.158357,1541811977,8.78,840,3.27,5
2018-11-10 01:05:17.956914,1541812039,8.78,840,3.27,5
2018-11-10 01:06:19.710085,1541812101,8.78,840,3.27,5
2018-11-10 01:07:21.406073,1541812162,8.78,840,3.27,5
2018-11-10 01:08:22.975124,1541812224,8.78,840,3.27,4
2018-11-10 01:09:24.798097,1541812286,8.78,840,3.27,5
2018-11-10 01:10:26.687114,1541812348,8.77,840,3.27,4
2018-11-10 01:11:28.944632,1541812410,8.77,840,3.27,4
2018-11-10 01:12:31.004328,1541812472,8.77,840,3.27,3
2018-11-10 01:13:32.642041,1541812534,8.19,840,3.27,3
2018-11-10 01:14:34.493477,1541812595,8.77,840,3.27,3
2018-11-10 01:15:36.147320,1541812657,8.77,840,3.27,2
2018-11-10 01:16:37.790037,1541812719,8.77,840,3.27,3
2018-11-10 01:17:39.598750,1541812781,8.77,840,3.27,3
2018-11-10 01:18:41.921713,1541812843,8.77,840,3.27,5
2018-11-10 01:19:43.535690,1541812904,8.77,840,3.27,4
2018-11-10 01:20:45.070133,1541812966,8.76,840,3.27,4
2018-11-10 01:21:47.109747,1541813028,8.76,840,3.27,3
2018-11-10 01:22:48.494750,1541813090,8.63,780,3.27,4
2018-11-10 01:23:50.262520,1541813152,8.63,780,3.27,4
2018-11-10 01:24:52.286104,1541813214,8.72,840,3.21,5
2018-11-10 01:25:54.340789,1541813275,8.72,840,3.21,9
2018-11-10 01:26:55.905844,1541813337,8.72,840,3.21,5
2018-11-10 01:27:57.726601,1541813399,8.72,840,3.21,7
2018-11-10 01:28:59.582035,1541813461,8.72,840,3.21,6
2018-11-10 01:30:01.265875,1541813523,8.66,840,3.21,5
2018-11-10 01:31:03.774122,1541813585,8.66,840,3.21,5
2018-11-10 01:32:05.278098,1541813646,8.66,840,3.21,5
2018-11-10 01:33:07.080410,1541813708,8.66,840,3.21,4
2018-11-10 01:34:08.781382,1541813770,8.65,840,3.21,4
2018-11-10 01:35:10.630705,1541813832,8.66,840,3.21,5
2018-11-10 01:36:12.361931,1541813893,8.66,840,3.21,4
2018-11-10 01:37:13.790064,1541813955,8.66,840,3.21,5
2018-11-10 01:38:15.708075,1541814017,8.58,780,3.27,5
2018-11-10 01:39:17.649129,1541814079,8.58,780,3.27,7
2018-11-10 01:40:19.722480,1541814141,8.69,840,3.27,7
2018-11-10 01:41:21.535662,1541814204,8.69,840,3.27,4
2018-11-10 01:42:24.756468,1541814266,8.69,840,3.27,4
2018-11-10 01:43:26.332677,1541814328,8.69,840,3.27,5
2018-11-10 01:44:28.167969,1541814389,8.69,840,3.27,5
2018-11-10 01:45:29.790053,1541814451,8.57,780,3.27,5
2018-11-10 01:46:31.668017,1541814513,8.57,780,3.27,4
2018-11-10 01:47:34.054926,1541814575,8.57,780,3.27,4
2018-11-10 01:48:35.649146,1541814637,8.57,780,3.27,4
2018-11-10 01:49:37.609855,1541814699,8.69,840,3.27,5
2018-11-10 01:50:39.457203,1541814761,8.67,840,3.27,4
2018-11-10 01:51:41.189783,1541814822,8.67,840,3.27,3
2018-11-10 01:52:42.726164,1541814884,8.67,840,3.27,4
2018-11-10 01:53:44.468559,1541814945,8.67,840,3.27,3
2018-11-10 01:59:59.904824,1541815321,8.63,780,3.27,4
2018-11-10 02:01:01.535610,1541815383,8.64,780,3.27,3
2018-11-10 02:02:03.395535,1541815445,8.64,780,3.27,3
2018-11-10 02:03:05.350083,1541815507,8.64,780,3.27,3
2018-11-10 02:04:07.774054,1541815569,8.64,780,3.27,4
2018-11-10 02:05:09.278068,1541815630,8.64,780,3.27,4
2018-11-10 02:06:10.981321,1541815692,8.63,780,3.27,4
2018-11-10 02:07:13.004696,1541815754,8.63,780,3.27,4
2018-11-10 02:08:14.782030,1541815816,8.59,780,3.21,4
2018-11-10 02:09:16.942002,1541815878,8.59,780,3.21,4
2018-11-10 02:10:18.516578,1541815940,8.54,780,3.21,4
2018-11-10 02:11:20.139853,1541816001,8.54,780,3.21,3
2018-11-10 02:12:21.738068,1541816063,8.55,780,3.21,2
2018-11-10 02:13:23.535628,1541816125,8.55,780,3.21,5
2018-11-10 02:14:25.470065,1541816186,8.54,780,3.21,3
2018-11-10 02:15:27.018017,1541816248,8.54,780,3.21,2
2018-11-10 02:16:28.449655,1541816310,8.54,780,3.21,2
2018-11-10 02:17:30.257927,1541816371,8.53,780,3.21,5
2018-11-10 02:18:31.729840,1541816433,8.53,780,3.21,4
2018-11-10 02:19:33.413977,1541816495,8.43,780,3.21,4
2018-11-10 02:20:35.501573,1541816556,8.49,780,3.21,3
2018-11-10 02:21:37.010016,1541816618,8.53,780,3.27,4
2018-11-10 02:22:39.016808,1541816680,8.53,780,3.27,4
2018-11-10 02:23:40.622362,1541816742,8.61,780,3.37,4
2018-11-10 02:24:42.738136,1541816804,8.61,780,3.37,4
2018-11-10 02:25:44.277776,1541816866,8.61,780,3.37,2
2018-11-10 02:26:46.149217,1541816927,8.37,720,3.27,3
2018-11-10 02:27:47.729609,1541816989,8.37,720,3.27,3
2018-11-10 02:28:49.502069,1541817051,8.43,720,3.27,4
2018-11-10 02:29:51.281061,1541817112,8.43,720,3.27,4
2018-11-10 02:30:52.798054,1541817175,8.43,720,3.27,3
2018-11-10 02:31:55.372342,1541817237,8.43,720,3.27,3
2018-11-10 02:32:57.356477,1541817299,8.43,720,3.27,4
2018-11-10 02:33:59.209727,1541817360,8.43,720,3.27,4
2018-11-10 02:35:00.988086,1541817422,8.43,720,3.27,4
2018-11-10 02:36:02.876378,1541817484,8.43,720,3.27,4
2018-11-10 02:37:04.535658,1541817545,8.43,720,3.27,3
2018-11-10 02:38:06.030779,1541817607,8.43,720,3.27,4
2018-11-10 02:39:07.717558,1541817669,8.53,780,3.27,6
2018-11-10 02:40:09.910277,1541817731,8.72,780,3.27,5
2018-11-10 02:41:11.929441,1541817793,8.72,780,3.27,4
2018-11-10 02:42:13.430056,1541817854,8.72,780,3.27,6
2018-11-10 02:43:14.998387,1541817917,8.72,780,3.27,5
2018-11-10 02:44:17.226719,1541817979,8.72,780,3.27,3
2018-11-10 02:45:19.598935,1541818041,8.72,780,3.27,3
2018-11-10 02:46:21.278109,1541818102,8.73,780,3.27,4
2018-11-10 02:47:22.888838,1541818164,8.73,780,3.27,4
2018-11-10 02:48:24.621917,1541818225,8.73,780,3.27,3
2018-11-10 02:49:26.109133,1541818287,9.28,1020,3.16,3
2018-11-10 02:50:27.869414,1541818349,9.31,1020,3.16,4
2018-11-10 02:59:59.822892,1541818921,8.71,900,3.16,2
2018-11-10 03:01:01.436171,1541818983,8.67,840,3.16,3
2018-11-10 03:02:03.535613,1541819045,8.71,900,3.16,5
2018-11-10 03:03:05.624068,1541819106,8.43,780,3.16,4
2018-11-10 03:04:07.024916,1541819168,8.53,780,3.16,4
2018-11-10 03:05:08.676235,1541819230,8.41,780,3.16,4
2018-11-10 03:06:10.535623,1541819292,8.41,780,3.16,5
2018-11-10 03:07:12.264259,1541819353,8.53,780,3.16,4
2018-11-10 03:08:13.958217,1541819415,8.53,780,3.16,3
2018-11-10 03:09:15.685783,1541819477,8.43,780,3.16,5
2018-11-10 03:10:17.278103,1541819539,8.46,780,3.16,4
2018-11-10 03:11:19.271340,1541819601,8.46,780,3.16,4
2018-11-10 03:12:21.265998,1541819663,8.46,780,3.16,5
2018-11-10 03:13:23.925972,1541819725,8.46,780,3.16,3
2018-11-10 03:14:25.485726,1541819788,7.97,780,3.16,4
2018-11-10 03:15:28.403036,1541819849,8.43,780,3.16,4
2018-11-10 03:16:30.014977,1541819911,8.43,780,3.16,2
2018-11-10 03:17:31.653445,1541819974,8.43,780,3.16,4
2018-11-10 03:18:34.147865,1541820036,8.43,780,3.16,5
2018-11-10 03:19:36.207860,1541820097,8.43,780,3.16,3
2018-11-10 03:20:37.926834,1541820159,8.49,780,3.16,6
2018-11-10 03:21:39.508829,1541820221,8.49,780,3.16,5
2018-11-10 03:22:41.675934,1541820282,8.49,780,3.16,4
2018-11-10 03:23:43.106582,1541820344,8.39,720,3.16,4
2018-11-10 03:24:44.496787,1541820406,8.39,720,3.16,4
2018-11-10 03:25:46.262778,1541820467,8.39,720,3.16,3
2018-11-10 03:26:47.901458,1541820529,8.39,720,3.16,2
2018-11-10 03:27:49.535605,1541820591,8.39,720,3.16,2
2018-11-10 03:28:51.294115,1541820652,8.39,720,3.16,3
2018-11-10 03:29:52.706621,1541820714,8.33,720,3.16,2
2018-11-10 03:30:54.670407,1541820776,8.37,720,3.16,3
2018-11-10 03:31:56.704498,1541820838,8.37,720,3.16,5
2018-11-10 03:32:58.270093,1541820899,8.3,720,3.16,4
2018-11-10 03:33:59.836309,1541820961,8.45,780,3.16,4
2018-11-10 03:35:01.220777,1541821023,8.37,720,3.16,3
2018-11-10 03:36:03.191941,1541821084,8.37,720,3.16,2
2018-11-10 03:37:05.164607,1541821146,8.18,660,3.16,3
2018-11-10 03:38:08.007921,1541821209,8.3,720,3.16,4
2018-11-10 03:39:09.709695,1541821271,8.3,720,3.16,6
2018-11-10 03:40:12.017543,1541821334,8.29,720,3.16,4
2018-11-10 03:41:14.231694,1541821395,8.29,720,3.16,3
2018-11-10 03:42:15.535659,1541821456,8.29,720,3.16,3
2018-11-10 03:43:16.985358,1541821518,8.36,720,3.16,4
2018-11-10 03:44:18.511899,1541821580,8.29,720,3.16,4
2018-11-10 03:45:20.510065,1541821642,8.29,720,3.16,4
2018-11-10 03:46:22.369446,1541821703,8.29,720,3.16,6
2018-11-10 03:47:24.073334,1541821765,8.29,720,3.16,4
2018-11-10 03:48:25.535592,1541821826,8.29,720,3.16,6
2018-11-10 03:49:26.738160,1541821888,8.29,720,3.16,4
2018-11-10 03:50:28.380339,1541821949,8.29,720,3.16,4
2018-11-10 03:59:59.804132,1541822521,8.18,660,3.16,3
2018-11-10 04:01:01.738063,1541822583,8.18,660,3.16,3
2018-11-10 04:02:03.506444,1541822645,8.1,660,3.16,3
2018-11-10 04:03:05.190279,1541822706,8.1,660,3.16,5
2018-11-10 04:04:06.639832,1541822767,8.1,660,3.16,5
2018-11-10 04:05:08.075567,1541822830,8.1,660,3.16,5
2018-11-10 04:06:10.255654,1541822892,8.1,660,3.16,4
2018-11-10 04:07:12.510059,1541822954,8.1,660,3.16,3
2018-11-10 04:08:14.384885,1541823016,8.1,660,3.16,4
2018-11-10 04:09:16.261285,1541823077,8.1,660,3.16,4
2018-11-10 04:10:18.076910,1541823139,8.09,660,3.16,4
2018-11-10 04:11:19.771089,1541823201,8.08,660,3.16,4
2018-11-10 04:12:21.517892,1541823263,8.07,660,3.16,3
2018-11-10 04:13:23.242687,1541823324,8.01,660,3.16,2
2018-11-10 04:14:24.939860,1541823386,8.01,660,3.16,4
2018-11-10 04:15:26.706901,1541823448,8.01,660,3.16,4
2018-11-10 04:16:28.927266,1541823510,8.01,660,3.16,6
2018-11-10 04:17:30.496073,1541823571,8.01,660,3.16,5
2018-11-10 04:18:32.130788,1541823634,8.01,660,3.16,4
2018-11-10 04:19:34.734331,1541823696,8.01,660,3.16,4
2018-11-10 04:20:36.378437,1541823758,7.97,660,3.16,4
2018-11-10 04:21:38.352569,1541823819,7.97,660,3.16,4
2018-11-10 04:22:39.806049,1541823881,8.03,660,3.16,4
2018-11-10 04:23:41.345145,1541823943,8.05,660,3.16,4
2018-11-10 04:24:43.493927,1541824005,8.05,660,3.16,4
2018-11-10 04:25:45.143099,1541824066,8.05,660,3.16,4
2018-11-10 04:26:46.535608,1541824127,8.05,660,3.16,4
2018-11-10 04:27:48.090196,1541824190,8.05,660,3.16,3
2018-11-10 04:28:50.270035,1541824252,8.05,660,3.16,3
2018-11-10 04:29:53.100168,1541824314,8.05,660,3.16,3
2018-11-10 04:30:54.738138,1541824376,8.0,660,3.16,3
2018-11-10 04:31:56.441656,1541824438,8.0,660,3.16,3
2018-11-10 04:32:58.270089,1541824499,8.0,660,3.16,4
2018-11-10 04:34:00.023055,1541824561,8.0,660,3.16,4
2018-11-10 04:35:01.500188,1541824623,8.0,660,3.16,6
2018-11-10 04:36:03.614640,1541824685,8.0,660,3.16,5
2018-11-10 04:37:05.267243,1541824746,8.0,660,3.16,4
2018-11-10 04:38:07.153053,1541824808,8.0,660,3.16,3
2018-11-10 04:39:08.798068,1541824870,8.0,660,3.16,4
2018-11-10 04:40:10.676666,1541824932,7.93,660,3.16,4
2018-11-10 04:41:12.356919,1541824993,7.93,660,3.16,4
2018-11-10 04:42:13.913864,1541825055,7.93,660,3.16,3
2018-11-10 04:43:16.034482,1541825117,7.92,660,3.16,4
2018-11-10 04:44:17.722154,1541825179,7.93,660,3.16,4
2018-11-10 04:45:19.222911,1541825240,7.92,660,3.16,4
2018-11-10 04:46:20.959494,1541825302,7.92,660,3.16,3
2018-11-10 04:47:22.939246,1541825364,7.92,660,3.16,3
2018-11-10 04:48:24.606575,1541825426,7.92,660,3.16,4
2018-11-10 04:49:26.235337,1541825487,7.93,660,3.16,4
2018-11-10 04:50:28.031906,1541825549,7.95,660,3.16,5
2018-11-10 04:59:59.953838,1541826121,8.02,660,3.16,5
2018-11-10 05:01:01.965812,1541826183,8.02,660,3.16,5
2018-11-10 05:02:03.734296,1541826245,7.95,660,3.16,5
2018-11-10 05:03:05.265193,1541826306,7.95,660,3.16,5
2018-11-10 05:04:06.934239,1541826368,7.95,660,3.16,3
2018-11-10 05:05:08.510059,1541826429,7.95,660,3.16,3
2018-11-10 05:06:10.090574,1541826491,7.9,600,3.16,2
2018-11-10 05:07:11.730878,1541826553,7.9,600,3.16,3
2018-11-10 05:08:13.626633,1541826615,7.9,600,3.16,5
2018-11-10 05:09:15.326031,1541826677,7.96,660,3.16,4
2018-11-10 05:10:18.183644,1541826739,7.97,660,3.16,5
2018-11-10 05:11:19.966262,1541826801,7.97,660,3.16,4
2018-11-10 05:12:21.738077,1541826864,7.97,660,3.16,4
2018-11-10 05:13:24.245751,1541826926,7.98,660,3.16,5
2018-11-10 05:14:26.270127,1541826988,7.98,660,3.16,7
2018-11-10 05:15:28.753383,1541827051,7.98,660,3.16,4
2018-11-10 05:16:31.436289,1541827113,7.98,660,3.16,4
2018-11-10 05:17:33.137663,1541827175,7.98,660,3.16,4
2018-11-10 05:18:35.836719,1541827237,7.98,660,3.16,4
2018-11-10 05:19:37.535654,1541827298,7.98,660,3.16,5
2018-11-10 05:20:39.102094,1541827361,8.0,660,3.16,3
2018-11-10 05:21:41.228145,1541827423,8.0,660,3.16,2
2018-11-10 05:22:43.511212,1541827485,8.0,660,3.16,5
2018-11-10 05:23:45.278148,1541827546,8.0,660,3.16,5
2018-11-10 05:24:46.983012,1541827608,8.0,660,3.16,5
2018-11-10 05:25:48.666805,1541827670,8.0,660,3.16,3
2018-11-10 05:26:50.782032,1541827732,7.99,660,3.16,3
2018-11-10 05:27:52.692871,1541827793,7.99,660,3.16,4
2018-11-10 05:28:54.007926,1541827855,7.99,660,3.16,4
2018-11-10 05:29:55.502993,1541827917,7.99,660,3.16,3
2018-11-10 05:30:57.854030,1541827979,8.1,660,3.16,3
2018-11-10 05:31:59.409276,1541828040,8.1,660,3.16,4
2018-11-10 05:33:00.734063,1541828102,8.1,660,3.16,3
2018-11-10 05:34:02.686040,1541828165,8.04,600,3.16,4
2018-11-10 05:35:05.514513,1541828226,8.04,600,3.16,4
2018-11-10 05:36:07.017922,1541828289,8.04,600,3.16,3
2018-11-10 05:37:09.822020,1541828351,8.04,600,3.16,3
2018-11-10 05:38:11.206450,1541828412,8.04,600,3.16,3
2018-11-10 05:39:13.076636,1541828474,8.04,600,3.16,4
2018-11-10 05:40:14.653995,1541828536,8.07,600,3.16,3
2018-11-10 05:41:16.498058,1541828597,8.07,600,3.16,2
2018-11-10 05:42:17.938772,1541828659,8.07,600,3.16,4
2018-11-10 05:43:19.408993,1541828720,8.07,600,3.16,3
2018-11-10 05:44:20.970435,1541828783,8.12,660,3.16,4
2018-11-10 05:45:23.222027,1541828844,8.13,660,3.16,4
2018-11-10 05:46:25.239774,1541828906,8.13,660,3.16,4
2018-11-10 05:47:26.899820,1541828968,8.06,600,3.16,4
2018-11-10 05:48:28.478061,1541829030,8.12,660,3.16,5
2018-11-10 05:49:30.195693,1541829091,8.07,600,3.16,3
2018-11-10 05:50:31.624233,1541829153,8.05,600,3.16,3
2018-11-10 05:59:59.892937,1541829721,8.08,600,3.16,3
2018-11-10 06:01:01.389149,1541829784,8.08,600,3.16,4
2018-11-10 06:02:04.798060,1541829846,8.07,600,3.16,4
2018-11-10 06:03:06.270103,1541829907,8.08,600,3.16,4
2018-11-10 06:04:07.679004,1541829968,8.08,600,3.16,5
2018-11-10 06:05:08.923887,1541830030,8.08,600,3.16,4
2018-11-10 06:06:10.261314,1541830091,8.13,660,3.16,3
2018-11-10 06:07:11.535635,1541830152,8.24,720,3.16,2
2018-11-10 06:08:12.798062,1541830214,8.14,660,3.16,3
2018-11-10 06:09:14.436193,1541830275,8.14,660,3.16,3
2018-11-10 06:10:16.109232,1541830337,8.15,660,3.16,3
2018-11-10 06:11:17.790052,1541830399,8.15,660,3.16,2
2018-11-10 06:12:19.156372,1541830460,8.15,660,3.16,3
2018-11-10 06:13:20.609642,1541830522,8.15,660,3.16,3
2018-11-10 06:14:22.155105,1541830583,8.15,660,3.16,3
2018-11-10 06:15:23.667369,1541830644,8.15,660,3.16,3
2018-11-10 06:16:25.088359,1541830706,8.15,660,3.16,4
2018-11-10 06:17:26.498800,1541830767,8.15,660,3.16,3
2018-11-10 06:18:27.908488,1541830829,8.27,720,3.16,4
2018-11-10 06:19:29.278090,1541830890,8.27,720,3.16,3
2018-11-10 06:20:30.782036,1541830952,8.19,720,3.16,4
2018-11-10 06:21:32.371429,1541831013,8.18,720,3.16,4
2018-11-10 06:22:33.886031,1541831075,8.17,660,3.16,5
2018-11-10 06:23:35.870050,1541831137,8.19,720,3.16,4
2018-11-10 06:24:37.790041,1541831199,8.06,660,3.16,4
2018-11-10 06:25:39.294089,1541831261,8.06,660,3.16,3
2018-11-10 06:26:41.192008,1541831322,8.06,660,3.16,2
2018-11-10 06:27:42.782036,1541831384,8.19,720,3.16,3
2018-11-10 06:28:44.172379,1541831446,8.19,720,3.16,3
2018-11-10 06:29:46.694755,1541831508,8.18,720,3.16,3
2018-11-10 06:30:48.535651,1541831569,8.19,720,3.16,2
2018-11-10 06:31:50.010702,1541831631,8.19,720,3.16,4
2018-11-10 06:32:51.607935,1541831693,8.07,660,3.16,3
2018-11-10 06:33:53.278121,1541831754,8.07,660,3.16,2
2018-11-10 06:34:54.782044,1541831817,8.06,660,3.16,2
2018-11-10 06:35:57.278045,1541831878,8.06,660,3.16,2
2018-11-10 06:36:59.057521,1541831941,8.06,660,3.16,3
2018-11-10 06:38:01.441413,1541832002,8.06,660,3.16,4
2018-11-10 06:39:03.111188,1541832066,8.06,660,3.16,6
2018-11-10 06:40:06.720185,1541832128,7.97,660,3.16,3
2018-11-10 06:41:08.286117,1541832189,7.97,660,3.16,5
2018-11-10 06:42:09.982092,1541832251,7.97,660,3.16,4
2018-11-10 06:43:11.516748,1541832312,7.97,660,3.16,4
2018-11-10 06:44:12.996833,1541832374,7.97,660,3.16,3
2018-11-10 06:45:14.535646,1541832435,7.97,660,3.16,2
2018-11-10 06:46:16.079968,1541832498,7.97,660,3.16,3
